rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
271,Southeastern Louisiana,Slnd,19-15,102.032300454722,178,111.260508496941,336,0.269782408995466,271,19,15,10,4,10-4,0.328182357483486,0.408774017334911,0.218149156439452,0.328182357483486,0.408774017334911,0.218149156439452,0.891110921151491,0.828084591325488,99.5404985096031,105.075739230982,99.5404985096031,105.075739230982,103.693336719762,114.003626371507,95.2356687874677,101.944091700375,0.313715662744968,4,0.0592140088215243,1163,1146,1061.25,1.09587750294464,1.07985865724382,0,0.714285714285714,-8.90327563473709,202,59,70.2564058689945
272,Bowling Green,MAC,13-18,102.660134038164,168,111.946447205887,339,0.269755668999746,272,13,18,6,14,6-14,0.372259614048321,0.280812380606412,0.422555592441371,0.372259614048321,0.280812380606412,0.422555592441371,0.906076034341897,0.918266453363357,101.19544196701,105.481309996966,101.19544196701,105.481309996966,104.69316046823,114.354611256247,84.1395133401362,108.471989267397,0.0511164197699141,1,-0.0260814473710878,1564,1699,1481.375,1.05577588389165,1.14690743397182,0,0.3,-13.4219481761763,283,230,72.7054741705836
273,Radford,BSth,11-18,95.1649807081278,304,103.794779321119,219,0.269287211591185,273,11,18,7,9,7-9,0.413127032222864,0.501665416642097,0.356724538874458,0.413127032222864,0.501665416642097,0.356724538874458,0.861370872365327,0.767546696315706,101.059285323954,103.00360512745,101.059285323954,103.00360512745,98.7247306292588,106.456277471604,86.0723004019293,99.0892381680921,0.165262562120941,5,-0.0288757459467446,1022,1053,1022.1375,0.999865477981191,1.03019407858532,0,0.4375,-12.119928122418,260,238,64.2941697966332
274,UMass Lowell,AE,15-16,94.8086867660656,309,103.437335875298,208,0.268605971705593,274,15,16,7,11,7-11,0.314763160014912,0.326354306762223,0.301582591278417,0.314763160014912,0.326354306762223,0.301582591278417,0.911117165310325,0.88582319403696,99.7314561106693,106.420476175393,99.7314561106693,106.420476175393,94.4837228773768,104.863574513155,109.374341597487,103.19318376475,0.661278201373688,3,-0.0236237960293643,1207,1206,1207.725,0.999399697778882,0.99857169471527,0,0.388888888888889,-11.7731914658974,254,225,67.5524876073911
275,San Jose St.,MWC,8-23,98.4340279215399,252,107.444556566356,276,0.267515110513932,275,8,23,1,17,1-17,0.590096522066931,0.422809985359844,0.690363883482559,0.590096522066931,0.422809985359844,0.690363883482559,0.788564214887242,0.864516402145337,104.321322178083,99.7048173384772,104.321322178083,99.7048173384772,96.4972569452464,110.907798739028,102.55680219925,113.315425265035,0.24099674314515,6,-0.00219839686148055,1051,1350,1163.2125,0.903532243678605,1.16057899996776,0,0.0555555555555556,-13.5559300139786,286,179,65.5063623648631
276,Utah Tech,WAC,13-18,94.2438533475589,319,102.934862058509,194,0.266114980874303,276,13,18,6,12,6-12,0.440796622747781,0.325093205101819,0.524360202158754,0.440796622747781,0.325093205101819,0.524360202158754,0.855378889846615,0.863961568414569,101.822482704305,101.613581455083,101.822482704305,101.613581455083,93.2730752330786,101.819295846673,95.7671198670366,106.33332019052,0.230838659552957,2,0.0137334737797303,1194,1314,1309.7375,0.911633056242186,1.00325446892984,0,0.333333333333333,-11.4558714250835,247,145,71.6228500445737
277,Illinois Chicago,Horz,14-16,99.7450360405696,227,109.09577126522,298,0.262986855377113,277,14,16,9,10,9-10,0.350389452912473,0.454241763241116,0.303799514651993,0.350389452912473,0.454241763241116,0.303799514651993,0.907111986721173,0.836049482305161,98.9051442137625,105.242761659068,98.9051442137625,105.242761659068,99.1537945970202,110.710025880278,110.461783300211,104.369233577855,0.657562071181249,2,0.0161532893895607,1395,1426,1342.7375,1.03892235079455,1.06200951414554,0,0.473684210526316,-11.6689754886066,250,137,68.9303562875663
278,FIU,CUSA,15-17,96.753391301661,276,105.919329958068,255,0.260977841159337,278,15,17,5,13,5-13,0.393549591342836,0.253601561354102,0.497174743410306,0.393549591342836,0.253601561354102,0.497174743410306,0.902340782575148,0.949322584852169,101.151205627599,104.764291520997,101.151205627599,104.764291520997,99.603577430139,109.32638839779,94.999263714835,103.341703550193,0.275284019550739,1,0.0493521283697942,1222,1357,1226.8625,0.996036638172575,1.10607341898542,0,0.277777777777778,-12.0038164666167,258,72,66.6722722867997
279,Pacific,WCC,8-22,95.2589105793246,303,104.313118647292,230,0.260343574280459,279,8,22,3,11,3-11,0.4720039362205,0.378903094920039,0.576151639224517,0.4720039362205,0.378903094920039,0.576151639224517,0.851081144316494,0.900789969592906,103.186947280442,102.651874720775,103.186947280442,102.651874720775,95.8821465484669,104.94334003095,101.0229838905,107.583182001781,0.32661453858755,3,-0.0812814713959305,913,1080,986.5,0.925494171312722,1.09477952356817,0,0.214285714285714,-15.4515655416052,312,323,68.0147823959567
280,Prairie View A&M,SWAC,8-19,96.4740527151328,282,105.657951113274,249,0.260046191982491,280,8,19,8,10,8-10,0.44518134159072,0.827580117650965,0.21386740830646,0.44518134159072,0.827580117650965,0.21386740830646,0.802242974408122,0.527500859452434,100.048755406278,102.231192492643,100.048755406278,102.231192492643,97.2826634688987,105.255652637101,100.136123245918,112.3548462302,0.210151266897522,6,-0.0950501852152603,1153,1113,1138.7125,1.0125470652162,0.977419673534804,0,0.444444444444444,-11.8685068313888,256,339,70.6896259036576
281,Canisius,MAAC,11-21,95.8896401942141,295,105.106329958216,238,0.258188087318865,281,11,21,7,13,7-13,0.451744541054529,0.475135127231173,0.441537623527133,0.451744541054529,0.475135127231173,0.441537623527133,0.880757911427206,0.846354678396732,101.369950137958,102.544970300414,101.369950137958,102.544970300414,98.0968419214919,105.38620970652,95.1127999728396,93.3480452378536,0.553637613125375,1,0.00933715484347564,1350,1403,1367.675,0.987076608112307,1.02582850457894,0,0.35,-14.9910348519853,304,157,68.2636792143258
282,Hartford,AE,12-20,100.804285325086,204,110.585379880168,327,0.256358774554893,282,12,20,9,9,9-9,0.325017443007984,0.363451618856487,0.302933433188127,0.325017443007984,0.363451618856487,0.302933433188127,0.922835607195289,0.911520819476813,98.474824652585,106.06652368038,98.474824652585,106.06652368038,104.187418654953,110.46778047239,123.715808168744,122.336482246593,0.532189246366358,1,-0.0814074074561124,1289,1271,1195.2875,1.07840163977286,1.06334250128107,0,0.5,-15.989362298068,317,324,67.1493679887007
283,North Carolina A&T,BSth,12-20,96.3860886884347,284,105.896127775088,254,0.253106312770113,283,12,20,6,10,6-10,0.394502767345284,0.434581450664281,0.359861114324407,0.394502767345284,0.434581450664281,0.359861114324407,0.892122341580869,0.851342953448748,100.169240825844,102.797006471476,100.169240825844,102.797006471476,98.2558901061264,108.054009697394,96.8941884965472,112.222292404427,0.155918670606204,1,-0.0215814602602526,1060,1116,1069.05,0.99153454001216,1.04391749684299,0,0.375,-14.5044313677901,300,219,67.6330700673665
284,Austin Peay,OVC,12-17,94.6678830339245,312,104.209703159866,226,0.248925696434186,284,12,17,8,10,8-10,0.434996900908239,0.493483853872719,0.408888643457244,0.434996900908239,0.493483853872719,0.408888643457244,0.853588892916362,0.7856800105065,100.503117925074,101.970063401944,100.503117925074,101.970063401944,94.0755288622832,102.762209285259,104.053089969038,112.201485862697,0.295870100704428,4,0.0444557953328493,1132,1210,1194.025,0.948053851468772,1.01337911685266,0,0.444444444444444,-10.7602020132905,236,80,64.6468193033292
285,St. Thomas,Sum,10-20,105.866570117536,101,116.628130198596,356,0.247251310721633,285,10,20,4,14,4-14,0.34915086281794,0.322818874795727,0.366705521499416,0.34915086281794,0.322818874795727,0.366705521499416,0.913214506947083,0.91144182676419,101.221658140959,106.25681038663,101.221658140959,106.25681038663,103.876157077053,116.694395019409,0,0,0,0,-0.109078607874662,1291,1432,1205.45,1.07096934754656,1.18793811439711,0,0.222222222222222,-15.8117066666501,316,347,65.4606658338772
286,Jackson St.,SWAC,11-19,93.065353602228,334,102.574902737417,187,0.246224632345504,286,11,19,9,9,9-9,0.402785362529671,0.705336285627276,0.216071543387393,0.402785362529671,0.705336285627276,0.216071543387393,0.855159404197848,0.671282987144574,99.1413513174303,103.520375328888,99.1413513174303,103.520375328888,93.4765998057752,105.400703154576,73.6459873426931,90.2693796067775,0.087817486396918,4,-0.019834227633237,1151,1151,1174.6875,0.979835062516627,0.979835062516627,0,0.5,-12.7464447187797,274,217,63.8881790732934
287,Duquesne,A10,6-24,97.801072028542,260,107.85597656096,280,0.245010207505661,287,6,24,1,16,1-16,0.556067971251163,0.444149498126525,0.633891208170923,0.556067971251163,0.444149498126525,0.633891208170923,0.832329077327182,0.896315867932939,102.75494385593,100.479269022279,102.75494385593,100.479269022279,94.625114268105,108.551099988216,99.495579042616,101.029213068502,0.456135611352627,3,-0.0519942494512815,1039,1269,1148.95,0.904303929674921,1.10448670525262,0,0.0588235294117647,-16.3678866549244,323,286,65.9137380576847
288,New Orleans,Slnd,18-14,95.9158818971229,294,105.80425699256,251,0.244461936615632,288,18,14,10,4,10-4,0.292872337168726,0.357605017503836,0.221742386511711,0.292872337168726,0.357605017503836,0.221742386511711,0.916618694563359,0.865815999519006,99.8079487316598,107.771953910791,99.8079487316598,107.771953910791,97.0376667849567,104.382534331297,85.1852212097298,106.972860076632,0.067919703316113,2,0.0396888634622515,1117,1045,1063.55,1.05025621738517,0.982558412862583,0,0.714285714285714,-9.09753376693294,208,88,71.9003322024671
289,SIU Edwardsville,OVC,11-21,94.259814023637,318,104.040590420491,222,0.24317495978721,289,11,21,5,13,5-13,0.398060851394042,0.389480943700416,0.409524294462626,0.398060851394042,0.389480943700416,0.409524294462626,0.881216098427405,0.869265743803913,100.418779624102,103.870843745761,100.418779624102,103.870843745761,94.7880390121926,105.537429303507,102.965601745117,100.050868988095,0.581816933504933,3,-0.0557837693779485,1201,1304,1262.05,0.951626322253477,1.03323957053999,0,0.277777777777778,-15.2359299411397,306,291,68.4004263641749
290,Loyola MD,Pat,14-16,94.467880251088,316,104.557356403934,235,0.237402590114481,290,14,16,8,10,8-10,0.312906254056158,0.369215835534869,0.271656284779479,0.312906254056158,0.369215835534869,0.271656284779479,0.913420505917418,0.860544832673391,98.7729019381473,106.405726525923,98.7729019381473,106.405726525923,94.8640169223542,105.370218227189,97.8244208251822,100.715483530717,0.417038903660764,1,-0.00292283215409145,1171,1157,1161.75,1.00796212610286,0.995911340649882,0,0.444444444444444,-12.055159837388,259,182,65.2705431211824
291,Central Arkansas,ASun,11-20,99.5313570094951,230,110.614892983816,328,0.228959997104033,291,11,20,7,9,7-9,0.452751488001602,0.542795920592232,0.388073030276308,0.452751488001602,0.542795920592232,0.388073030276308,0.841941143609086,0.737994854830369,103.10287167635,103.106611020889,103.10287167635,103.106611020889,100.489488866268,108.935411767703,92.8381315464766,102.573104083251,0.241081299018558,4,0.0250709347485411,1219,1299,1192.4125,1.02229723354963,1.0893881102387,0,0.4375,-13.0160882452087,279,114,72.0558245554352
292,Army,Pat,15-16,96.301085122052,287,107.039053596475,269,0.228691774990171,292,15,16,9,9,9-9,0.297318681423069,0.337438483051247,0.272620854212914,0.297318681423069,0.337438483051247,0.272620854212914,0.919521835703469,0.876533465487524,98.5344614700847,106.073808477036,98.5344614700847,106.073808477036,96.7963921048105,105.789743476225,81.7445556703626,83.3160153048492,0.445473167386309,1,0.011191209701317,1256,1262,1235.5,1.01659247268312,1.02144880615136,0,0.5,-12.2440657877879,263,151,69.0118842845551
293,Cal St. Bakersfield,BW,8-19,96.7326715103863,277,107.551339185702,278,0.228077861507867,293,8,19,2,14,2-14,0.414311991213746,0.434743665740908,0.417724762593895,0.414311991213746,0.434743665740908,0.417724762593895,0.870153695145681,0.782912551248889,100.387418793337,102.44882986622,100.387418793337,102.44882986622,100.775943466813,112.725343690271,83.6832141477853,75.3122271890921,0.770661992453658,2,-0.0772652504196595,1033,1115,1019.65,1.01309272789683,1.09351247977247,0,0.125,-13.8384651506649,291,319,64.3660851469151
294,Tennessee Martin,OVC,8-22,96.3515481950646,285,107.149560726413,272,0.227662945151848,294,8,22,4,14,4-14,0.437140544725391,0.475989246653647,0.411241410106553,0.437140544725391,0.475989246653647,0.411241410106553,0.856016554715885,0.811851611397055,101.011646133437,102.49048203164,101.011646133437,102.49048203164,95.7255008858807,107.234572882786,101.871073707262,99.3608210954713,0.571243574258555,2,-0.0949226725758798,1198,1313,1254.425,0.955019231919007,1.04669470075931,0,0.222222222222222,-15.6765310090671,314,338,69.0903456244494
295,Merrimack,NEC,14-16,93.4760135221734,328,104.298641215639,228,0.220997147454898,295,14,16,10,8,10-8,0.332279404114739,0.419769802751076,0.265374981628128,0.332279404114739,0.419769802751076,0.265374981628128,0.879682404971238,0.787973905139294,99.2574768882153,105.669043032206,99.2574768882153,105.669043032206,97.0346509067737,108.064811536538,90.3380594328113,103.319589617644,0.175942410350671,3,0.0148967175298084,1120,1124,1099.8125,1.01835540148889,1.02199238506564,0,0.555555555555556,-11.0693356730531,242,139,62.2334284157836
296,Albany,AE,13-18,91.7020728047207,343,102.343493441529,180,0.220529703704116,296,13,18,9,9,9-9,0.37236768259608,0.475156797906728,0.306897986043077,0.37236768259608,0.475156797906728,0.306897986043077,0.886657528978662,0.82178077554862,99.856743637888,105.50223592979,99.856743637888,105.50223592979,94.5361952188523,103.705023388108,97.9347854917013,102.930919323909,0.360729998313302,3,0.0302882079783616,1164,1176,1176.6625,0.989238630448408,0.999436966844783,0,0.5,-12.782571602035,276,99,65.2907341819994
297,Denver,Sum,11-21,99.130555816392,239,110.750739393914,330,0.218452023657791,297,12,20,7,11,7-11,0.361161062242701,0.337335403405774,0.369894679045899,0.361161062242701,0.337335403405774,0.369894679045899,0.90598050138098,0.896072495587108,101.195554599358,106.726181103409,101.195554599358,106.726181103409,100.928731994426,111.797231917168,0,0,0,0,-0.0620054475013577,1340,1390,1246.6,1.07492379271619,1.11503288945933,0,0.388888888888889,-16.2069912267494,320,303,66.4864190887955
298,Western Carolina,SC,11-21,98.1646354425903,255,109.692194885363,313,0.218083453393184,298,11,21,5,13,5-13,0.492613368089072,0.411907194944998,0.549532721171212,0.492613368089072,0.411907194944998,0.549532721171212,0.862764444341589,0.876614500945337,104.781277257357,104.39488876842,104.781277257357,104.39488876842,97.9528229332378,108.932443030316,97.1588532413185,105.340395808966,0.282971133862851,2,0.0772642856920969,1210,1383,1227.0125,0.986135023074337,1.1271278817453,0,0.277777777777778,-14.1245729616006,295,33,68.4060031855466
299,Cal Poly,BW,7-21,93.1694365772696,331,104.197695691803,225,0.216444416016108,299,7,21,4,12,4-12,0.407084118394999,0.422905422381463,0.39620548257742,0.407084118394999,0.422905422381463,0.39620548257742,0.89691909412814,0.86692035933281,99.7339663341119,103.032987471973,99.7339663341119,103.032987471973,93.1143019508256,105.30779800826,92.8560298613426,126.26931567897,0.0283403644687606,1,-0.0878338556993611,980,1091,1058.6125,0.925740060692652,1.03059429205682,0,0.25,-16.3883634471552,324,330,64.5823788941152
300,Northern Illinois,MAC,9-21,92.4102178515547,336,103.527822298217,211,0.213084409709516,300,9,21,6,14,6-14,0.452367182652342,0.498900680029118,0.429100433963954,0.452367182652342,0.498900680029118,0.429100433963954,0.860632675236945,0.786143754502143,102.19319925316,104.457458049358,102.19319925316,104.457458049358,95.5884528627116,106.046696316796,82.0535296387191,103.107580022326,0.0674452089276258,3,-0.00264146533381104,1356,1476,1381.0875,0.981834967009694,1.06872301718754,0,0.3,-14.6986748203137,303,181,67.0407831124733
301,Morgan St.,MEAC,13-15,93.6599892361986,325,105.155523398656,242,0.208936573823176,301,13,15,7,6,7-6,0.283230204076546,0.345628505567787,0.21268025838592,0.283230204076546,0.345628505567787,0.21268025838592,0.922436195195271,0.872396854437401,96.41151120952,103.718607604492,96.41151120952,103.718607604492,95.491063298033,103.775403677509,98.7298490218419,99.4970380868381,0.477760592497189,1,-0.0301117814726191,974,940,995.9875,0.977923919727908,0.943786945117283,0,0.538461538461538,-10.7747691371672,237,243,71.5887596940765
302,Lehigh,Pat,13-19,97.4608344667957,267,109.530847135833,308,0.207068099613855,302,13,19,10,8,10-8,0.320840432616733,0.372075423636361,0.275020605148545,0.320840432616733,0.372075423636361,0.275020605148545,0.909638454594718,0.861014270630308,97.886563400377,105.675830094659,97.886563400377,105.675830094659,99.6028417224109,109.218755416574,80.7643398960004,90.4019072889848,0.214772677111222,1,-0.0422601776604497,1278,1258,1211.925,1.0545207005384,1.03801802916847,0,0.555555555555556,-14.523844157843,301,264,68.238926056783
303,Binghamton,AE,12-17,93.6304223427152,326,105.467790366253,246,0.202768877865374,303,12,17,8,10,8-10,0.336686127607546,0.328313361048582,0.30887089595506,0.336686127607546,0.328313361048582,0.30887089595506,0.901029913474814,0.887105185051513,100.292758460167,106.227058230888,100.292758460167,106.227058230888,94.5494957389735,106.007188642713,89.8719634629215,110.696954830339,0.0834232720415303,3,-0.00163228784565772,1207,1225,1211.1125,0.996604361692246,1.01146672996935,0,0.444444444444444,-12.6804947784978,272,177,67.0719421034669
304,North Alabama,ASun,9-21,91.2152282649066,346,102.774275556257,190,0.20228043635958,304,9,21,2,14,2-14,0.389794177586996,0.375625961021621,0.392488507232433,0.389794177586996,0.375625961021621,0.392488507232433,0.861498981501894,0.797304655919361,102.824101642203,104.4077031787,102.824101642203,104.4077031787,90.4918352767868,104.257657443807,83.4644501144021,95.696623607715,0.171822496358213,3,-0.0960477352829399,1051,1177,1122.1,0.936636663398984,1.04892612066661,0,0.125,-15.1628293288038,305,341,67.6135360930329
305,Eastern Michigan,MAC,10-21,94.546670051748,314,106.564762106211,267,0.201638956563578,305,10,21,5,15,5-15,0.421116043017559,0.458964968083509,0.400299134231286,0.421116043017559,0.458964968083509,0.400299134231286,0.882978631681612,0.830761168091528,101.814667973442,104.3529451164,101.814667973442,104.3529451164,95.177087842783,107.554889981236,85.9552700030118,90.9749816180215,0.342378832125774,2,0.00353167532109894,1351,1511,1395.2375,0.968293928453041,1.08296974529426,0,0.25,-15.4301596148832,310,169,69.449004482387
306,Stetson,ASun,11-19,96.0957030511677,290,108.335408103412,288,0.201216966418542,306,11,19,5,11,5-11,0.375240260254206,0.337371548540402,0.411589741395961,0.375240260254206,0.337371548540402,0.411589741395961,0.907904312186692,0.896843379657513,101.850629410387,104.400795606188,101.850629410387,104.400795606188,96.9634237385039,108.895850758448,116.219780701476,117.472685464039,0.469211004242287,1,-0.0038986181243168,1108,1200,1109.275,0.99885060061752,1.0817876540984,0,0.3125,-14.5910614644644,302,185,65.5422647077957
307,Hampton,BSth,10-18,92.1832770039895,340,104.276677970747,227,0.195039133089965,307,10,18,6,10,6-10,0.35154608623329,0.335750185379239,0.361568804196239,0.35154608623329,0.335750185379239,0.361568804196239,0.920409138073531,0.908705372736067,98.7429634409909,103.446583243369,98.7429634409909,103.446583243369,93.8535688371295,104.864313616718,0,0,0,0,-0.00573872885047411,1105,1131,1136.6,0.972197782861165,0.99507302481084,0,0.375,-15.301625566579,307,191,69.4653745863359
308,McNeese St.,Slnd,11-22,97.4485021605738,268,110.298966926852,322,0.193955405679597,308,11,22,4,10,4-10,0.339522669771902,0.448402944909209,0.228947876444047,0.339522669771902,0.448402944909209,0.228947876444047,0.882990680861961,0.808183063972333,99.8955382344736,104.953617127436,99.8955382344736,104.953617127436,98.3672277069249,114.177203432298,88.2509150515563,95.7782491500235,0.28063927143497,4,-0.0970352180621853,1114,1158,1054.1,1.05682572810929,1.09856749833982,0,0.285714285714286,-16.4200813506307,326,343,69.7102345760094
309,Western Michigan,MAC,8-23,97.3672207265105,270,110.242434636691,321,0.193377548563612,309,9,22,4,16,4-16,0.416410727539112,0.427798654973671,0.410147367450104,0.416410727539112,0.427798654973671,0.410147367450104,0.866123517765479,0.801867431883993,103.591423969553,104.763307238005,103.591423969553,104.763307238005,96.9240373479116,110.134901467513,85.2216467932654,110.468475397792,0.0481558239731824,3,-0.0841317997753379,1297,1458,1316.525,0.985169290366685,1.1074609293405,0,0.2,-16.9298378924304,331,328,64.2330116515593
310,Florida A&M,SWAC,13-17,94.8549501135028,308,107.435199112492,275,0.192756394039561,310,13,17,11,7,11-7,0.339946416210015,0.563100475584534,0.214289941999328,0.339946416210015,0.563100475584534,0.214289941999328,0.894414038837518,0.768836742665231,97.7899909979702,103.575352029754,97.7899909979702,103.575352029754,97.6039232291362,110.227852290554,91.6237395957549,95.635841307876,0.379220425891739,2,0.0223942821798009,1206,1218,1199.4125,1.00549227225829,1.01549717048972,0,0.611111111111111,-12.2338940313569,262,119,65.3644510518857
311,Robert Morris,Horz,8-24,99.1104459825493,240,112.524730369046,340,0.18849959080333,311,8,24,5,16,5-16,0.378777723612012,0.484597062253378,0.322993237183087,0.378777723612012,0.484597062253378,0.322993237183087,0.890342375374726,0.787016651065938,100.578573040031,105.365787065277,100.578573040031,105.365787065277,98.7112867241211,112.777762459029,103.239998170366,109.273951994743,0.342264404291838,2,-0.101596412625413,1424,1515,1395.6625,1.02030397750172,1.08550598729994,0,0.238095238095238,-18.723428703671,344,345,66.8715078838293
312,UTSA,CUSA,10-22,93.9329240750731,324,106.788565844527,268,0.18616808349167,312,11,21,3,15,3-15,0.413340004889627,0.263464479240786,0.536362676128571,0.413340004889627,0.263464479240786,0.536362676128571,0.869160501977619,0.904941967703816,101.215291202834,103.117609126036,101.215291202834,103.117609126036,93.9367764816325,106.888356632237,84.342237295279,109.821753001028,0.0458379021013456,3,-0.071286286093179,1172,1339,1242.375,0.943354462219539,1.07777442398632,0,0.166666666666667,-15.7478614794526,315,312,68.7130478136933
313,Sacramento St.,BSky,11-18,95.3587228055494,301,108.503452095337,292,0.184663439900834,313,11,18,6,14,6-14,0.3365147502675,0.363229007949085,0.32725277958285,0.3365147502675,0.363229007949085,0.32725277958285,0.912240119768856,0.837794502759768,100.866383203893,106.523492518879,100.866383203893,106.523492518879,95.8953431404125,109.841614779414,85.3369257737658,107.648964782563,0.0647012143823902,1,-0.00570260468856554,1320,1401,1307.3125,1.00970502462112,1.07166419658651,0,0.3,-14.1085771628035,293,190,64.4316698987936
314,Lafayette,Pat,10-20,97.2729044799433,271,111.022403095809,331,0.179397819271501,314,10,20,7,11,7-11,0.338407749625863,0.456396570570206,0.27810325035121,0.338407749625863,0.456396570570206,0.27810325035121,0.894182888206666,0.801741774565473,100.421565507344,106.990255384085,100.421565507344,106.990255384085,97.4827241072332,111.803778135182,89.9249453527958,107.891781561184,0.109606854954553,2,-0.0679126759070072,1196,1260,1174.275,1.01850077707522,1.07300249089864,0,0.388888888888889,-15.3909852267586,309,310,64.8181608447589
315,UT Rio Grande Valley,WAC,8-23,98.4552662227586,251,112.565232399907,342,0.176505922772055,315,8,23,3,15,3-15,0.451705373139089,0.402870557084919,0.487896489645564,0.451705373139089,0.402870557084919,0.487896489645564,0.849001909879541,0.80009050392926,100.367388065534,100.868579856572,100.367388065534,100.868579856572,98.0007279413271,114.209810186098,115.122808923101,111.098511483348,0.600894811009123,3,-0.0374010150780096,1265,1430,1300.8875,0.972413064158123,1.09924955078744,0,0.166666666666667,-16.2916615459565,321,256,71.6640386999747
316,North Carolina Central,MEAC,16-15,94.6985040540599,311,108.388975783241,290,0.174678757200273,316,16,15,8,5,8-5,0.3125656538569,0.399753322660771,0.227739824432329,0.3125656538569,0.399753322660771,0.227739824432329,0.897635778319539,0.836952598410983,97.038271802936,102.875670611016,97.038271802936,102.875670611016,95.5465585146993,110.436271228858,94.6960068295298,97.1884436069594,0.425858254317818,2,0.0856388843957025,910,906,916.3875,0.993029695407238,0.98866472971314,0,0.615384615384615,-10.4167761861826,232,29,67.6528030477932
317,South Carolina St.,MEAC,15-16,92.3020502073645,337,105.648744410583,248,0.174636774870903,317,15,16,7,7,7-7,0.279493944838364,0.333180817683187,0.223177330945286,0.279493944838364,0.333180817683187,0.223177330945286,0.925502150739334,0.891005809593773,97.1765731664109,104.922862750369,97.1765731664109,104.922862750369,90.6554034389087,105.468934200558,85.1103141399954,106.332100869138,0.0717496533933881,1,0.0425533666649046,944,967,1013.3875,0.93152915345808,0.954225308680046,0,0.5,-12.5287763579938,271,82,70.3679685660009
318,Little Rock,SB,9-19,96.6597350782328,279,110.715644523196,329,0.173455221382865,318,9,19,3,11,3-11,0.451634852436317,0.447759628909115,0.453097713917155,0.451634852436317,0.447759628909115,0.453097713917155,0.875541506045424,0.843045511307628,101.778126656396,101.269313216697,101.778126656396,101.269313216697,94.2036935092385,110.426045650094,106.065560802623,114.139083976371,0.300767893331693,2,0.0355463787701413,889,1036,950.8125,0.93498981134556,1.08959442582002,0,0.214285714285714,-13.6421951089546,288,95,66.8385170268871
319,Central Michigan,MAC,7-23,95.1479166397118,305,109.131073256944,299,0.171242751161236,319,7,23,6,12,6-12,0.476757157172613,0.541727867946802,0.425037092446683,0.476757157172613,0.541727867946802,0.425037092446683,0.840013016567859,0.745444483478719,103.54710524454,104.036932424919,103.54710524454,104.036932424919,94.8117199110021,107.272451458237,79.2219931989711,105.062948492578,0.0374522866755394,3,-0.00843028270429294,1197,1312,1230.5125,0.972765412785323,1.06622240733028,0,0.333333333333333,-16.0921040589122,318,194,67.5648321267332
320,St. Francis NY,NEC,10-20,94.2039823054082,320,108.049733412492,283,0.171222855216609,320,10,20,7,11,7-11,0.328096613131451,0.42861216484284,0.263754988481705,0.328096613131451,0.42861216484284,0.263754988481705,0.903958058935175,0.82709631112717,98.1735885760398,105.506635594888,98.1735885760398,105.506635594888,95.6931730900238,108.629468219596,102.035859689646,98.2236099564217,0.607757000808207,2,-0.0552256353051651,1223,1264,1224.025,0.999162598803129,1.03265864667797,0,0.388888888888889,-15.6317911389288,313,289,66.7329362356926
321,Coppin St.,MEAC,9-23,89.8477471270616,352,103.22997262277,206,0.168444587935847,321,9,23,6,8,6-8,0.412123539991798,0.607519230289472,0.224067510366503,0.412123539991798,0.607519230289472,0.224067510366503,0.869150257753716,0.767036581505008,99.1033106360835,102.866813238994,99.1033106360835,102.866813238994,87.7636455279989,103.433779332282,79.6682832411964,107.779421459092,0.030018163897975,3,-0.00833005668838172,967,1010,1068.9125,0.904657771333014,0.94488557295382,0,0.428571428571429,-16.7229757212736,329,193,72.9247191542428
322,Maryland Eastern Shore,MEAC,11-16,88.6318249173409,354,102.09017636768,173,0.164419801431561,322,11,16,6,8,6-8,0.321508784098474,0.43378510183852,0.22464662637947,0.321508784098474,0.43378510183852,0.22464662637947,0.906699031907192,0.838317172778695,97.3524239008339,103.442024792621,97.3524239008339,103.442024792621,88.2539183591396,102.769401485288,110.700350731485,102.88718828943,0.698829367291163,1,0.00943672049734873,903,945,998.125,0.904696305572949,0.946775203506575,0,0.428571428571429,-11.3887449276754,246,155,67.6077799478065
323,Bucknell,Pat,9-23,100.671048915664,210,116.078282224721,354,0.162781629387435,323,9,23,5,13,5-13,0.362984913399183,0.47309562406627,0.279961298795531,0.362984913399183,0.47309562406627,0.279961298795531,0.910854050537946,0.867655479262917,99.9527810676299,105.857435440058,99.9527810676299,105.857435440058,99.6646166594212,117.855159101346,0,0,0,0,-0.0329184617575994,1259,1391,1224.9625,1.02778656489484,1.13554496566221,0,0.277777777777778,-18.391057271725,342,248,67.8459841895818
