rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
162,Miami OH,MAC,12-11,104.971216296426,117,104.473276743001,221,0.513666841234837,162,12,11,9,8,9-8,0.478374548865974,0.3461430496484,0.500136826722192,0.478374548865974,0.3461430496484,0.500136826722192,0.859137303972411,0.889745710431191,103.148712726575,103.27376877436,103.148712726575,103.27376877436,106.289679933799,105.422398797013,0,0,0,0,-0.00868906855964269,1258,1245,1166.225,1.07869407704345,1.06754699993569,0,0.529411764705882,-6.37668897253467,184,189,65.6032444474285
163,Cal St. Bakersfield,BW,15-11,102.850930271776,151,102.539022067543,183,0.508731153699866,163,15,11,11,7,11-7,0.434601709407375,0.454511087588775,0.431500045890514,0.434601709407375,0.454511087588775,0.431500045890514,0.851652729619309,0.794404970001847,101.49794550116,102.862997144377,101.49794550116,102.862997144377,104.679471519321,102.957481973707,100.210946597083,113.197544596762,0.197601020965283,1,0.0160236574965035,1264,1200,1179.6375,1.07151561390681,1.01726165877229,0,0.611111111111111,-5.77708836859042,167,139,63.5840819886063
164,Stephen F. Austin,Slnd,16-5,102.718615425524,153,102.504536662774,182,0.505997833453076,164,16,5,12,3,12-3,0.264133968620804,0.224107356469631,0.280144613481273,0.264133968620804,0.224107356469631,0.280144613481273,0.914172953726007,0.848214896581578,98.1435875326694,105.908117253495,98.1435875326694,105.908117253495,105.988915618097,102.131316833888,78.9553937531973,81.9509371915383,0.394548265444635,1,0.0280579901554138,1207,1052,1091.425,1.10589367111803,0.963877499599148,0,0.8,-2.61681154811881,91,121,69.4555091189365
165,Bellarmine,ASun,14-8,107.545053803915,83,107.346850556552,278,0.505303253562774,165,14,8,10,3,10-3,0.33013902601431,0.384386440460747,0.267473414805155,0.33013902601431,0.384386440460747,0.267473414805155,0.913346775067851,0.833159564064441,99.5347801692708,104.797125339374,99.5347801692708,104.797125339374,109.485795602045,107.556809447036,84.3342943246381,95.4526687047218,0.194006813570673,1,-0.037041995280193,960,859,845.8375,1.134969778474,1.01556149969705,0,0.769230769230769,-4.73197782794831,148,243,64.7783011286186
166,Bradley,MVC,12-16,102.998519925354,144,102.862326195325,187,0.503804020856629,166,12,16,6,12,6-12,0.519968935874687,0.45010211833349,0.559711429053261,0.519968935874687,0.45010211833349,0.559711429053261,0.839633893919886,0.841187368324464,103.735908598195,100.898800963485,103.735908598195,100.898800963485,103.581527250038,104.096491104453,114.701612105534,109.163929184546,0.638546010092521,3,-0.054924051551785,1211,1257,1191.575,1.01630195329711,1.05490632146529,0,0.333333333333333,-9.63296842485753,268,271,65.8162236563976
167,Texas St.,SB,18-7,99.4612833039935,222,99.6125067965404,119,0.495632206880195,167,19,6,12,3,12-3,0.291808788300189,0.264007305659395,0.305651848043878,0.291808788300189,0.264007305659395,0.305651848043878,0.920621730158109,0.874775867022479,97.906440551809,105.240987968194,97.906440551809,105.240987968194,101.416996220279,97.2108376912129,88.6740831080493,95.534194360673,0.297978926200864,1,0.0218644472101036,989,899,957.4,1.03300605807395,0.939001462293712,0,0.8,-4.25101309997121,137,132,62.6179619139185
168,VMI,SC,13-12,105.951724378937,104,106.151902882634,257,0.494573494290881,168,13,12,7,7,7-7,0.447677371299977,0.36943798235833,0.471620420133156,0.447677371299977,0.36943798235833,0.471620420133156,0.871917934796846,0.847755848462909,103.144571695376,102.73222924754,103.144571695376,102.73222924754,108.151887638216,108.096977822611,96.9824584480324,93.1764493971589,0.613109984743394,2,-0.024616725629342,1127,1093,1021.6375,1.10313100292423,1.06985109689102,0,0.5,-7.44872185803978,213,220,70.0139443678913
169,Iowa St.,B12,2-22,100.644518873861,198,100.911881799251,143,0.492373258899163,169,2,22,0,18,0-18,0.76325441679237,0.523943961779602,0.824613729900603,0.76325441679237,0.523943961779602,0.824613729900603,0.610787074064691,0.743492349658248,109.419141867052,96.1316875296225,109.419141867052,96.1316875296225,100.083716769783,99.9744852429836,112.613535036762,109.459757503568,0.580945713255051,15,-0.155168786109874,1160,1383,1266.7125,0.915756337764094,1.09180259924805,0,0,-10.2553431633933,274,339,69.6363009098898
170,UMBC,AE,14-6,100.255805366513,208,100.574960459708,138,0.490863257224843,170,14,6,10,4,10-4,0.345748834491555,0.407902959879267,0.329680959466651,0.345748834491555,0.407902959879267,0.329680959466651,0.925316426631137,0.869508403052552,98.0822221931752,103.984317673068,98.0822221931752,103.984317673068,97.8707235295823,99.3821725505042,82.8424840459253,82.5228716822313,0.51111158254323,1,0.0575353249916246,938,893,939.475,0.998429974187711,0.95053088160941,0,0.714285714285714,-3.78140946084308,125,66,67.8800012701144
171,UNLV,MWC,12-15,103.431366005527,137,103.856904330958,210,0.488198105346371,171,12,15,8,10,8-10,0.523935474389722,0.491103341988941,0.539517744888932,0.523935474389722,0.491103341988941,0.539517744888932,0.806407591624048,0.790502843694681,103.188029520097,100.262244955935,103.188029520097,100.262244955935,103.198313706062,104.002865878757,125.231437441791,123.923631519016,0.530145213525882,4,-0.0243531515615656,1204,1227,1178.5125,1.0216268389177,1.04114296623922,0,0.444444444444444,-7.84976998133451,227,219,65.8048662087882
172,East Carolina,Amer,8-11,98.1879410850378,248,98.8005984474033,101,0.482124392596149,172,8,11,2,10,2-10,0.550335336212833,0.25501994408213,0.685507408308403,0.550335336212833,0.25501994408213,0.685507408308403,0.816986474949048,0.963374272104039,103.417987861579,99.5957447673056,103.417987861579,99.5957447673056,96.8730585367622,98.4226959565645,126.658968811047,118.031201638031,0.692389772164597,3,-0.0319643101871611,753,841,830.3,0.906901120077081,1.01288690834638,0,0.166666666666667,-6.16716467259827,180,236,68.0488068735751
173,Northeastern,CAA,10-9,98.0244230331895,252,98.6504805616669,98,0.481704652077485,173,10,9,8,2,8-2,0.531835911017051,0.766569223079586,0.397813525369368,0.531835911017051,0.766569223079586,0.397813525369368,0.819873372216712,0.634317694322293,104.522329534095,102.684495300419,104.522329534095,102.684495300419,98.3731409682677,96.54843427884,88.8457858362303,89.6172368801629,0.475164487379367,3,0.0786985789175132,701,649,680.65,1.02989789172115,0.95350033056637,0,0.8,-4.39582843123016,142,35,67.0787292648618
174,Northern Iowa,MVC,10-15,102.346287927456,166,103.010820497729,192,0.481401604679507,174,10,15,7,11,7-11,0.538201055811262,0.521638635940242,0.553738558630085,0.538201055811262,0.521638635940242,0.553738558630085,0.822583133831384,0.792441907149627,103.472710787893,99.5188023713877,103.472710787893,99.5188023713877,101.321431551247,103.667189368088,105.294373084508,106.22685974586,0.474672783911524,3,-0.0495565953503686,1215,1287,1223.8125,0.992799142025433,1.05163168377509,0,0.388888888888889,-8.91446020487331,257,262,68.9844419169595
175,Bryant,NEC,15-7,102.915328600143,146,103.596637505901,206,0.4810390561096,175,15,7,10,4,10-4,0.289651116087297,0.428098815030044,0.238274433524275,0.289651116087297,0.428098815030044,0.238274433524275,0.930486639010892,0.822496806311133,98.2461505119723,106.162498918547,98.2461505119723,106.162498918547,100.936094783184,100.849006390489,107.685915070832,89.2529803141893,0.896511980895097,1,-0.0128807046565864,1119,1030,1057.5375,1.05811850643594,0.973960734252923,0,0.714285714285714,-3.94282094315354,132,200,74.2808699002029
176,Eastern Kentucky,OVC,22-7,101.476867842033,181,102.180219504275,175,0.480152112415808,176,22,7,15,5,15-5,0.323627588933528,0.225007423416837,0.341444370187869,0.323627588933528,0.225007423416837,0.341444370187869,0.925299299398241,0.926085201389903,99.1186002596178,105.679541965653,99.1186002596178,105.679541965653,101.509871040465,103.888276645985,0,0,0,0,0.100773801264175,1622,1528,1533.2,1.05791807983303,0.996608400730498,0,0.75,-3.77894610218684,124,17,74.8455370021762
177,Gardner Webb,BSth,11-15,104.567147687799,121,105.304647926947,238,0.479805114614003,177,11,15,10,10,10-10,0.379056846840019,0.69484129259612,0.29581816096184,0.379056846840019,0.69484129259612,0.29581816096184,0.885846879397526,0.691709080468841,99.803454554885,104.687197083768,99.803454554885,104.687197083768,105.690162379368,106.716796030653,92.1868112429342,82.7042172411868,0.777002762239566,1,-0.174448933189317,1439,1348,1324.175,1.0867143693243,1.01799233485,0,0.5,-10.9444616363728,284,345,66.4249799982855
178,Hofstra,CAA,13-10,106.256970903054,97,107.073746761398,271,0.47799917614317,178,13,10,8,6,8-6,0.444887178213095,0.565281349285895,0.388467201637756,0.444887178213095,0.565281349285895,0.388467201637756,0.870960444130782,0.762226960563347,101.096666670575,103.133744171311,101.096666670575,103.133744171311,105.752237352735,106.728652320668,91.745795024084,94.6569573857639,0.411145041239764,2,0.0308160701638242,1026,1015,953.975,1.07549988207238,1.06396918158233,0,0.571428571428571,-5.87575350306649,169,115,68.1859551426808
179,Detroit,Horz,12-10,108.035091091782,72,108.994439158387,299,0.474604651303723,179,12,10,10,6,10-6,0.403670264467683,0.615808348467035,0.365205045442551,0.403670264467683,0.615808348467035,0.365205045442551,0.901276961523363,0.770348328465643,102.28676046274,106.239884177348,102.28676046274,106.239884177348,108.522226576925,109.221630813693,0,0,0,0,-0.0300709982742423,1252,1186,1097.175,1.14111240230592,1.08095791464443,0,0.625,-6.80352010019229,193,229,67.0966261781707
180,Cleveland St.,Horz,19-8,100.50011412902,203,101.792442573051,162,0.46333207235515,180,19,8,16,4,16-4,0.429993707746062,0.845381543194867,0.361820403662983,0.429993707746062,0.845381543194867,0.361820403662983,0.856853182958225,0.522380697964217,104.363143521397,106.300529854574,104.363143521397,106.300529854574,100.134166884341,99.124417638336,101.110700818931,98.1857121876327,0.583603881200352,2,0.163461322365906,1431,1359,1361.1875,1.05128793792185,0.998392947334588,0,0.8,-2.68549947324661,95,2,65.9942917790378
181,Fresno St.,MWC,12-12,100.837959892534,196,102.141354700907,173,0.463143882645391,181,12,12,9,11,9-11,0.508960563142335,0,0.561505271869877,0.508960563142335,0,0.561505271869877,0.825068082946665,1,103.400655718098,101.055149384809,103.400655718098,101.055149384809,98.7775175789767,101.099091828724,101.225262238278,109.966363957869,0.278382105007711,2,0.0341262233731753,1279,1357,1316.5875,0.971450815080654,1.03069488355313,0,0.45,-6.12303125498666,178,106,65.1976517384206
182,South Florida,Amer,9-13,100.631641553172,199,102.234364009402,177,0.454696349124688,182,9,13,4,10,4-10,0.628210712559495,0.40941524223013,0.71439020567717,0.628210712559495,0.40941524223013,0.71439020567717,0.759906994036823,0.886036354251913,104.841159196354,97.5098383991594,104.841159196354,97.5098383991594,99.6095286503385,102.437574397205,101.48248467271,109.38778343404,0.296786095762215,5,0.0627007243288286,882,1013,947.4625,0.930907555708009,1.06917160309775,0,0.285714285714286,-5.92902507526355,173,58,67.0509767068883
183,San Diego,WCC,3-11,98.0710859678418,251,99.9223601245355,125,0.446441174056347,183,3,11,2,7,2-7,0.655632617388048,0.612974069707025,0.670776174158291,0.655632617388048,0.612974069707025,0.670776174158291,0.712283993439746,0.737901483017202,107.120148338902,98.5007303703862,107.120148338902,98.5007303703862,99.4088597461343,96.9562757252418,106.442728788047,108.887359804363,0.435086196954044,3,-0.0898919066341462,625,704,667.0125,0.937013924026911,1.05545248402391,0,0.222222222222222,-5.9133779495484,172,314,70.1180282103984
184,Sam Houston St.,Slnd,19-9,100.389528810211,205,102.478102206643,181,0.441075296583516,184,19,9,13,3,13-3,0.339201656042431,0.449426939003574,0.272038695835579,0.339201656042431,0.449426939003574,0.272038695835579,0.871041125052016,0.760247472126499,99.4179523678904,103.998606118118,99.4179523678904,103.998606118118,103.377960695332,101.494548330384,86.8772021969016,99.4257403073975,0.174865842857007,3,0.0522503415084613,1264,1110,1168.7125,1.0815320277656,0.949763094003016,0,0.8125,-4.26111323375347,139,71,70.7937197172281
185,Hartford,AE,15-9,97.1027243262847,264,99.1250202245681,109,0.441015135770626,185,15,9,8,6,8-6,0.357900042933979,0.481822016950217,0.276494153785815,0.357900042933979,0.481822016950217,0.276494153785815,0.871383132857376,0.747959007704628,99.1309496592702,104.235237439089,99.1309496592702,104.235237439089,95.2796514330763,99.2886621028899,90.3015010641496,98.7770337079765,0.262759115185984,3,0.0296794755032072,897,867,924.775,0.969965667324484,0.937525344002595,0,0.571428571428571,-4.87414993202288,151,117,67.0408239134426
186,Elon,CAA,10-9,97.9770996687773,253,100.168288778301,131,0.436751710986373,186,10,9,4,7,4-7,0.399045979109803,0.286228321160719,0.418456839936367,0.399045979109803,0.286228321160719,0.418456839936367,0.912101757130496,0.958522043996322,101.14556019571,104.330063504704,101.14556019571,104.330063504704,93.6956021096676,101.201902152545,0,0,0,0,-0.00574044773598226,688,741,734.625,0.936532244342352,1.00867789688617,0,0.363636363636364,-6.47009697587366,185,182,66.0078732518816
187,Coastal Carolina,SB,18-8,98.8220694644279,232,101.140211759759,149,0.433730044137039,187,18,8,9,5,9-5,0.288959009574653,0.102578765092346,0.337170881634232,0.288959009574653,0.102578765092346,0.337170881634232,0.94201043104002,0.972826657931075,98.838506186832,105.625856396408,98.838506186832,105.625856396408,97.9034023130807,99.936850918638,0,0,0,0,0.0291085306401508,1016,939,991.975,1.02421936036694,0.946596436402127,0,0.642857142857143,-5.232248773362,158,118,70.692464746563
188,Southern Illinois,MVC,12-14,99.6417234651323,216,101.99081545074,167,0.433405416533067,188,12,14,5,13,5-13,0.510745438662023,0.302215917314589,0.558179619709751,0.510745438662023,0.302215917314589,0.558179619709751,0.823997433374958,0.935808190758673,103.037486684851,101.173264912158,103.037486684851,101.173264912158,97.5111101544053,102.996547712992,94.8882872277061,95.0345147815065,0.495573008506791,3,0.0164597336459444,1100,1241,1168.9375,0.941025503929851,1.06164786397904,0,0.277777777777778,-7.88456368194197,229,138,66.0171589376416
189,Army,Pat,12-10,98.8143953560479,233,101.472352178459,157,0.424275720008152,189,12,10,7,7,7-7,0.447902312018342,0.416231072569374,0.475300980364178,0.447902312018342,0.416231072569374,0.475300980364178,0.876432345323944,0.855268959894511,103.370052657655,104.507426002996,103.370052657655,104.507426002996,97.1338032449827,100.530982099991,103.351392801881,90.5166406921777,0.821260676363625,1,0.0501498361972588,977,1021,986.15,0.990721492673529,1.03533945140192,0,0.5,-5.22142792723991,157,76,68.5806384092876
190,Siena,MAAC,12-5,99.5932619303689,218,102.411613608985,180,0.420452891614015,190,12,5,12,4,12-4,0.296857932970697,0,0.280718930147426,0.296857932970697,0,0.280718930147426,0.950221862319451,1,96.376056041623,104.128175662413,96.376056041623,104.128175662413,100.307195321766,101.989249135705,0,0,0,0,0.0743461274874706,1097,1016,1062.0625,1.03289589831107,0.95662920025893,0,0.75,-3.65350845039541,120,42,65.4293183617593
191,Austin Peay,OVC,14-13,104.173720019971,128,107.164951240218,274,0.419321916052368,191,14,13,10,10,10-10,0.312061217081304,0.264007953273562,0.318072651457072,0.312061217081304,0.264007953273562,0.318072651457072,0.935463220925048,0.939899309043648,97.8257343839616,104.947979233694,97.8257343839616,104.947979233694,105.348925089898,107.437117018805,0,0,0,0,-0.110948263806165,1475,1426,1368.925,1.07748780977775,1.04169329948682,0,0.5,-10.3006142239717,278,326,66.7074132476048
192,Utah Valley,WAC,11-11,100.964782433482,192,103.924498065351,213,0.417688834546723,192,11,11,9,4,9-4,0.441586202869186,0.520082274331948,0.38521184726641,0.441586202869186,0.520082274331948,0.38521184726641,0.859534485497939,0.773560318981244,102.61110541791,102.903436926044,102.61110541791,102.903436926044,102.558000905302,102.443322456638,95.4437478637417,94.5713200460688,0.526376005547798,2,-0.00933547941585955,965,914,925.675,1.04248251276096,0.987387582034731,0,0.692307692307692,-6.77119716936878,192,192,70.0418086898431
193,Loyola MD,Pat,6-11,98.195572287826,247,101.124401417952,148,0.416298103960627,193,6,11,4,10,4-10,0.38354923900723,0,0.333495825309292,0.38354923900723,0,0.333495825309292,0.908292801892514,1,101.579273385525,106.25216155734,101.579273385525,106.25216155734,92.9258371130794,99.2879466490459,0,0,0,0,-0.182087150776243,1011,990,1020.95,0.990254175033057,0.96968509721338,0,0.285714285714286,-8.7186203178716,250,346,67.5504429369778
194,Campbell,BSth,17-10,103.271983873077,140,106.441177700839,262,0.413963711142256,194,17,10,11,6,11-6,0.327299655435698,0.292846449347629,0.308807577434031,0.327299655435698,0.292846449347629,0.308807577434031,0.909762858940533,0.900056640192507,98.699803322344,104.911213992174,98.699803322344,104.911213992174,103.504277438006,106.720154888069,79.4254732938629,84.4133148677902,0.331719313448562,1,0.0223887506459064,1192,1139,1113.8,1.07021009157838,1.0226252469025,0,0.647058823529412,-6.57234132008164,188,131,63.9202679639871
195,Rice,CUSA,15-13,102.565510131808,155,105.807003421325,250,0.411486794675441,195,15,13,6,10,6-10,0.448941277631415,0.136275040368005,0.606977237657216,0.448941277631415,0.136275040368005,0.606977237657216,0.861501264705423,0.975834829265564,100.589239371683,101.032474009908,100.589239371683,101.032474009908,105.866870837699,107.891373581617,0,0,0,0,0.0430436713152257,1151,1242,1135.2375,1.01388475979696,1.09404419780002,0,0.375,-7.50813140454315,215,89,69.665637341365
196,Montana,BSky,15-13,98.8430343328467,231,101.976116646364,166,0.411234615050041,196,15,13,7,9,7-9,0.392530310836671,0.355190666110106,0.401842879246852,0.392530310836671,0.355190666110106,0.401842879246852,0.870385413832028,0.798966218028609,102.913236127625,103.470864697186,102.913236127625,103.470864697186,100.652619979938,102.580732208607,100.40804622877,93.9253144677651,0.682988002151562,2,-0.00656132724220571,1104,1109,1077.7,1.0244038229563,1.02904333302403,0,0.4375,-8.09674459597117,235,185,65.6314307188197
197,Saint Joseph's,A10,5-15,101.439038090258,182,104.669039764563,228,0.410845394989471,197,5,15,3,9,3-9,0.673156475496895,0.733371724637233,0.666927420578705,0.673156475496895,0.733371724637233,0.666927420578705,0.73754811669307,0.635991940713151,106.322635464312,98.6605126668319,106.322635464312,98.6605126668319,99.9073224054406,102.432561597494,113.71840997916,119.841727158374,0.353626506244075,4,-0.0110812427613364,864,961,901.2625,0.958655219761168,1.0662820210538,0,0.25,-8.00119027096429,233,195,72.3359496230827
198,Valparaiso,MVC,10-18,96.2536966247411,273,99.3769660837768,114,0.409210701482523,198,10,18,7,11,7-11,0.522203872892682,0.415443441867246,0.566857533107304,0.522203872892682,0.415443441867246,0.566857533107304,0.83270455420512,0.822893031931348,103.917663547489,101.046604334383,103.917663547489,101.046604334383,97.513157823912,99.619920482481,107.51740124653,103.275467534076,0.613703743676515,3,-0.0448460783440848,1136,1219,1191.325,0.9535601116404,1.02323043669863,0,0.388888888888889,-11.4890662594,293,255,66.9259361920059
199,Hawaii,BW,11-10,101.309784690857,188,104.661909873247,227,0.407490112941077,199,11,10,9,9,9-9,0.404652549789634,0,0.435872848147893,0.404652549789634,0,0.435872848147893,0.908453898727888,1,100.41731099126,102.674058427281,100.41731099126,102.674058427281,101.992978121289,104.403649659277,0,0,0,0,-0.00224948181869766,1279,1274,1243.0625,1.02891045301423,1.0248881291166,0,0.5,-7.03778943179002,202,175,66.4964481976848
200,Delaware,CAA,7-8,98.1424080636067,249,101.659150011659,160,0.400143119991028,200,7,8,5,4,5-4,0.346401155178951,0.318073323948988,0.34751683686663,0.346401155178951,0.318073323948988,0.34751683686663,0.941029260267625,0.934992166201968,101.247213544909,106.13093763172,101.247213544909,106.13093763172,97.3030778956556,98.3635397629182,0,0,0,0,-0.107953347916398,610,576,596.7125,1.02226784255399,0.965288979198526,0,0.555555555555556,-6.57539193281298,189,324,66.5247081598254
201,Louisiana Lafayette,SB,17-9,100.931854077687,193,104.698416923575,229,0.396195704909416,201,17,9,10,7,10-7,0.345174772434433,0.321871620151434,0.342852032075718,0.345174772434433,0.321871620151434,0.342852032075718,0.912463577545404,0.854689010175752,99.7611227600913,104.209704795939,99.7611227600913,104.209704795939,103.037443271526,107.251917584315,191.857526865508,182.04388176467,0.646527660478594,1,0.0819202270300932,1251,1233,1195.05,1.04681812476465,1.03175599347308,0,0.588235294117647,-5.76447018578245,166,34,70.9210886451638
202,Seattle,WAC,12-11,98.2832237512162,244,102.01555892028,169,0.394454024027635,202,12,11,4,5,4-5,0.364748138969001,0.28054935072168,0.437823779343254,0.364748138969001,0.28054935072168,0.437823779343254,0.901974998488767,0.896374478689942,102.139750620866,104.381724824661,102.139750620866,104.381724824661,102.389783520496,102.076802926287,84.1527592769198,92.1155372516563,0.261205168906527,1,-0.0360702841597711,676,659,649.5625,1.04070047147118,1.01452900991052,0,0.444444444444444,-7.76394731710672,224,241,69.1168931172479
203,Tarleton St.,WAC,10-10,98.9629622055653,230,102.932006835191,188,0.388834428750915,203,10,10,5,7,5-7,0.348323399211759,0.247164944739573,0.415762368859883,0.348323399211759,0.247164944739573,0.415762368859883,0.914507501436349,0.913879040880791,100.800850870762,102.250007482101,100.800850870762,102.250007482101,98.5554827309792,102.179927286458,0,0,0,0,-0.0618188526492907,765,786,775.4875,0.986476248811231,1.01355598897468,0,0.416666666666667,-7.43758806294832,212,280,64.4107362636965
204,La Salle,A10,9-16,101.384148199975,185,105.511585735352,241,0.387247715790516,204,9,16,6,11,6-11,0.580164211781333,0.496647114002107,0.624513535384164,0.580164211781333,0.496647114002107,0.624513535384164,0.789285323626876,0.808124469869266,103.543115820804,98.9185795704148,103.543115820804,98.9185795704148,102.771300005475,107.645097637688,111.085556719699,113.311166405362,0.44321458121829,4,0.0250355959711278,1181,1304,1195.575,0.987809213140121,1.0906885808084,0,0.352941176470588,-8.90280953669015,256,129,68.4767309310013
205,Norfolk St.,MEAC,17-8,98.2043055811589,246,102.231956082633,176,0.386456017048043,205,17,8,8,4,8-4,0.300951141092109,0.345435506094446,0.222212238013607,0.300951141092109,0.345435506094446,0.222212238013607,0.913209229062338,0.912915965405666,97.9672973376572,105.485251376171,97.9672973376572,105.485251376171,99.3597056096184,107.928361551807,91.7251966104536,102.468448491123,0.218621984783694,1,0.0584756592411261,951,881,900.45,1.05613859736798,0.978399689044367,0,0.666666666666667,-5.0430176110363,153,64,67.5872618590131
206,Cal Baptist,WAC,13-10,105.208595535322,111,109.532045119654,307,0.386243622779376,206,13,10,6,6,6-6,0.327762430261204,0.187198548340636,0.439341365713865,0.327762430261204,0.187198548340636,0.439341365713865,0.900968881069759,0.917295138264172,99.791245442316,104.087267096084,99.791245442316,104.087267096084,104.329226811565,109.707149876006,128.132629313105,106.198660178104,0.896523095776401,1,-0.0426427255360171,886,913,847.925,1.04490373558982,1.07674617448477,0,0.5,-6.90571541691121,196,251,70.411809946371
207,Evansville,MVC,9-16,105.476000166475,109,110.239958063761,311,0.375656896874844,207,9,16,7,11,7-11,0.520615493289512,0.375352134505445,0.565010465372317,0.520615493289512,0.375352134505445,0.565010465372317,0.831844093290923,0.895088481948984,101.987351379694,100.792724645262,101.987351379694,100.792724645262,108.548388686346,111.140241101008,109.627185454857,105.008093433902,0.621295718507742,2,-0.027446196262181,1187,1251,1116.9875,1.06267975245918,1.11997672310568,0,0.388888888888889,-10.2800765255669,276,225,62.0316456573892
208,Wagner,NEC,13-7,101.150811939257,190,105.979608221725,252,0.36905051753886,208,13,7,13,5,13-5,0.290896039346524,0.853964701554849,0.259400131329642,0.290896039346524,0.853964701554849,0.259400131329642,0.932919662606703,0.533018712277693,97.8833712459076,106.480532690191,97.8833712459076,106.480532690191,101.902462837086,105.058638849997,77.9290538714431,100.900731950001,0.048758388008884,1,0.0453285635740796,1320,1230,1226.725,1.07603578634168,1.0026697100002,0,0.722222222222222,-5.0614887010628,154,86,65.0524443019185
209,Albany,AE,7-9,98.7030728712873,237,103.592422980736,205,0.364472729132752,209,7,9,6,6,6-6,0.336166123127016,0.362753023671189,0.331804682032575,0.336166123127016,0.362753023671189,0.331804682032575,0.935642195549502,0.928729316301181,97.9897175897222,104.517956986197,97.9897175897222,104.517956986197,95.8878192728414,100.117641967722,0,0,0,0,-0.115387482882845,828,813,844.4625,0.980505351036902,0.962742572938408,0,0.5,-7.40561229242279,211,327,69.2449496525252
210,Illinois St.,MVC,7-18,98.2157461002129,245,103.336598506663,198,0.357900524300489,210,7,18,4,14,4-14,0.523925833957927,0.403726739719983,0.566354655886121,0.523925833957927,0.403726739719983,0.566354655886121,0.819423635267129,0.820841502162332,103.569865772821,101.529806512491,103.569865772821,101.529806512491,98.3387949756032,103.959144923424,99.2711068037286,113.869172811981,0.171114421346205,3,-0.0878172781322666,1191,1311,1232.8,0.966093445814406,1.0634328358209,0,0.222222222222222,-11.9919042537199,301,309,69.0212837539519
211,UMKC,Sum,11-13,96.2527215422078,274,101.285372301867,155,0.357531422887819,211,11,13,7,7,7-7,0.389832242296334,0.363514156892085,0.397461987673401,0.389832242296334,0.363514156892085,0.397461987673401,0.881341862545072,0.840139499455168,102.75898941561,104.399849295981,102.75898941561,104.399849295981,95.3272523868451,96.8641147275288,90.2239634127797,93.1369157024906,0.409648426940858,1,-0.0603780933073589,894,874,902.15,0.990966025605498,0.968796763287702,0,0.5,-9.02485859591048,258,277,62.4618247525421
212,Northern Kentucky,Horz,14-11,102.881720205943,148,108.269961657014,291,0.357312149169566,212,14,11,11,7,11-7,0.381311889824372,0.52222948422138,0.342277466217567,0.381311889824372,0.52222948422138,0.342277466217567,0.916224528691459,0.843747117591575,101.096093998011,105.985243515796,101.096093998011,105.985243515796,102.734015439956,107.884454943374,0,0,0,0,0.0629204705954824,1303,1268,1207.7375,1.07887682546911,1.04989701818483,0,0.611111111111111,-7.81977413938445,225,57,64.8842622043265
213,George Washington,A10,5-12,100.779493149027,197,106.074885977744,254,0.356882727994971,213,5,12,3,5,3-5,0.474517004623744,0.339802959868255,0.617569134359368,0.474517004623744,0.339802959868255,0.617569134359368,0.872453668186056,0.925950711769269,99.1898271193586,100.215778057261,99.1898271193586,100.215778057261,102.927295185119,104.909054444582,84.9760462704666,123.348927817796,0.0135804697365917,1,-0.123974618995023,517,567,533.725,0.968663637641107,1.06234484050775,0,0.375,-8.83342293353953,254,331,68.3471881173696
214,South Alabama,SB,17-11,102.365400553809,164,107.753462077553,284,0.356654008381416,214,17,11,10,7,10-7,0.320468443254326,0.237983474034156,0.364968000677244,0.320468443254326,0.237983474034156,0.364968000677244,0.93409128149141,0.934008291996626,98.3262792330482,103.091994234902,98.3262792330482,103.091994234902,100.79858958226,105.001490721508,0,0,0,0,0.0386664780732194,1175,1163,1150.875,1.02096231128489,1.01053546214837,0,0.588235294117647,-8.17961635457689,238,95,66.5013150736461
215,Texas Southern,SWAC,17-9,98.1033425637437,250,103.371979654408,199,0.353979162713654,215,17,9,10,3,10-3,0.331806531149523,0.619924109746097,0.128541943865433,0.331806531149523,0.619924109746097,0.128541943865433,0.863893842775349,0.691178456781135,95.5865645917224,103.527856939894,95.5865645917224,103.527856939894,94.0986310678666,102.761753194737,101.412633621786,105.669000978801,0.3839514032795,3,0.0661984073704308,976,874,973.525,1.00254230759354,0.897768418890116,0,0.769230769230769,-4.34792183129354,141,52,71.1344059866827
216,UC Davis,BW,10-8,97.0366885188971,265,102.361581902421,179,0.351066005433295,216,10,8,7,5,7-5,0.383135204194552,0.30499528658452,0.366356125431176,0.383135204194552,0.30499528658452,0.366356125431176,0.916180479219356,0.928261745626648,100.358509788355,103.934931378014,100.358509788355,103.934931378014,97.0627086295523,102.45040091359,0,0,0,0,0.0668579148491806,861,872,864.075,0.99644128113879,1.00917165755287,0,0.583333333333333,-5.6606399832773,164,49,69.2809648000301
